OBJECTID,id,response,X,Y,speed,ADT,efficiency,cover_fo,cover_agri,cover_wa,cover_urb,dist_cover,dist_agri,dist_water,dist_urban,geometry
852,1_852,1,268701.8804,6576298.643,60,2758,0.99628345,0.43049,0.49692,0,0.07259,0,7.221932916,1427.404599,37.83135717,"c(268701.880433557, 6576298.64347651)"
853,1_853,1,279812.1046,6569147.198,60,7465,0.982154917,0.28777,0.41467,0,0.29756,22.00477021,2.472319328,6045.488386,0,"c(279812.104622541, 6569147.19750632)"
854,1_854,1,299866.5108,6682070.636,60,2000,0.999883766,0,0,0,0.42488,111.3105816,206.4152856,759.164758,15.64002279,"c(299866.510775744, 6682070.63557808)"
855,1_855,1,243131.8187,6638060.309,50,2300,0.990294514,0.40002,0.13364,0,0.46634,28.81154776,65.06925427,1020.992043,0,"c(243131.818694389, 6638060.30903938)"
856,1_856,1,256489.7886,6605661.103,80,3100,0.997773859,0.3772,0.24942,0,0.37337,0.211359277,38.70771242,1248.896804,0,"c(256489.788640131, 6605661.10321732)"
857,1_857,1,297751.1894,6650623.579,80,5700,0.998550291,1,0,0,0,0,126.4211141,4452.411285,156.5391468,"c(297751.189394082, 6650623.5788868)"
858,1_858,1,292783.4278,6563731.046,70,2500,0.998824122,0.92797,0.07203,0,0,0,53.42777519,3131.300602,424.6368197,"c(292783.427774663, 6563731.04597118)"
859,1_859,1,271982.2265,6616308.077,60,2329,0.998497359,0,1,0,0,171.3573409,0,6048.031,236.5633536,"c(271982.226458078, 6616308.07705368)"
860,1_860,1,275778.3631,6649868.464,60,3400,0.997609289,0,0.43873,0,0.56127,231.6871564,3.114230533,1191.536169,0,"c(275778.363059936, 6649868.46383281)"
861,1_861,1,304937.1565,6647436.379,80,7635,0.999979097,0,1,0,0,193.342286,0,1067.027309,195.1203469,"c(304937.156536569, 6647436.37942027)"
862,1_862,1,283403.2429,6640159.262,80,6030,0.986406452,1,0,0,0,0,192.0525683,341.6779126,386.159697,"c(283403.242882258, 6640159.26186875)"
863,1_863,1,304103.6102,6639538.424,80,3200,0.987932276,0.21828,0.78172,0,0,22.94024432,0,340.2321269,1338.830318,"c(304103.610152013, 6639538.42435972)"
864,1_864,1,287267.1896,6609233.487,80,2640,0.999984561,0.01037,0.98963,0,0,85.39019841,0,3979.722258,118.6598856,"c(287267.189615323, 6609233.48744921)"
865,1_865,1,304356.9611,6667377.958,60,2100,0.997995321,0.03964,0.96036,0,0,72.47056243,0,1818.745826,287.1586008,"c(304356.961101826, 6667377.9578138)"
866,1_866,1,265974.2019,6630632.476,50,7600,0.986400979,0.12026,0.09778,0,0.78195,15.96253328,32.4756451,465.5189036,0,"c(265974.20191593, 6630632.47564795)"
867,1_867,1,296879.2598,6635954.046,60,2700,0.950108316,0.05024,0.94976,0,0,61.30194575,0,1101.175909,285.8985475,"c(296879.259757656, 6635954.04619975)"
868,1_868,1,263384.8888,6598896.774,80,4102,0.999480213,0.55842,0.44158,0,0,0,10.9540537,515.0563565,658.0030828,"c(263384.88877204, 6598896.77414557)"
869,1_869,1,296094.2482,6651320.212,80,5500,0.996266458,0.98273,0.01727,0,0,0,89.281803,4496.562322,140.5121125,"c(296094.248153721, 6651320.21214789)"
870,1_870,1,304204.5662,6647557.053,80,7400,0.999997585,0.35724,0.46937,0,0.17338,0,3.617536369,1665.67394,54.88079204,"c(304204.566185043, 6647557.05344115)"
871,1_871,1,291180.2116,6694927.94,60,3100,0.997369497,0.33553,0.52309,0,0.14137,2.32771842,0,1715.474667,17.94170813,"c(291180.211571904, 6694927.94046178)"
872,1_872,1,296356.6759,6560610.806,50,3700,0.988006095,0.05587,0.1378,0,0.80633,58.42228278,58.68677343,530.8162414,0,"c(296356.675867685, 6560610.80583389)"
873,1_873,1,283522.6811,6640014.061,80,6030,0.994737864,1,0,0,0,0,185.9336776,323.440228,201.6301403,"c(283522.681146395, 6640014.06064343)"
874,1_874,1,246456.3122,6635586.515,60,2160,0.992532699,0.71145,0,0,0.28855,0,875.4430952,480.8092869,36.31217259,"c(246456.312172206, 6635586.51475762)"
875,1_875,1,274845.8673,6648969.262,60,6600,0.999489124,0.14121,0.30032,0,0.55848,5.889471459,23.61352896,1588.534238,0,"c(274845.867273744, 6648969.26184923)"
876,1_876,1,255095.9819,6639105.526,80,2900,0.998538223,1,0,0,0,0,979.8674977,154.5207662,267.9954445,"c(255095.981938589, 6639105.52633029)"
877,1_877,1,290999.0911,6696730.838,60,3100,0.999988074,0.57982,0.42018,0,0,0,17.44151853,1316.035081,876.8636777,"c(290999.091051187, 6696730.83767433)"
878,1_878,1,254369.9026,6637643.079,50,2900,0.981144584,0.46005,0,0,0.53995,0,152.5265031,893.3002504,1.048379713,"c(254369.902610707, 6637643.07851327)"
879,1_879,1,292886.7108,6562565.499,50,2500,0.984528635,0,0.68927,0,0.31073,159.2442563,9.873183219,3239.677825,0,"c(292886.710781954, 6562565.49867484)"
880,1_880,1,281372.478,6642405.213,60,7600,0.999645948,0,0.1142,0,0.8858,139.8436955,32.43889137,667.756238,0,"c(281372.477992861, 6642405.21339151)"
881,1_881,1,298016.7152,6661539.032,80,3300,0.999224891,0,1,0,0,144.8439105,0,878.9360646,148.3117016,"c(298016.715198009, 6661539.0323436)"
882,1_882,1,299340.2235,6664565.592,60,2563,0.968573655,0,1,0,0,117.9044626,0,490.2235275,127.1068614,"c(299340.22352717, 6664565.59214491)"
883,1_883,1,299453.5939,6664039.654,60,2563,0.968596993,0,1,0,0,277.8364388,0,583.5939316,180.7692906,"c(299453.593931237, 6664039.65352449)"
884,1_884,1,259643.7626,6606695.864,80,5200,0.999024117,0.02028,0.97972,0,0,84.25021849,0,1703.327075,151.4936818,"c(259643.76261693, 6606695.86398412)"
885,1_885,1,287633.2875,6648986.666,70,6500,0.999937892,0.30249,0.67437,0,2.00E-05,0,15.99146191,886.3706741,99.40664197,"c(287633.287516338, 6648986.66626432)"
886,1_886,1,291657.7028,6642839.364,80,3000,0.995556982,0.52227,0.47773,0,0,0,10.08162673,419.5535221,285.2037626,"c(291657.702823982, 6642839.36379638)"
887,1_887,1,265870.681,6610273.007,60,5000,0.99997882,0,0.68156,0,0.31844,133.8305637,19.31897111,1202.932799,0,"c(265870.681028306, 6610273.00723644)"
888,1_888,1,258152.285,6638545.613,60,5657,0.999475845,0.76119,0,0,0.23881,5.442660903,115.0713284,1522.341443,0,"c(258152.284965257, 6638545.6130962)"
889,1_889,1,306693.5723,6640988.167,80,5200,0.999879812,0.90525,0.09475,0,0,0,53.54802455,226.8765144,806.2168061,"c(306693.572270294, 6640988.16663889)"
890,1_890,1,283089.847,6607026.027,50,4322,0.999877447,0.39573,0.60427,0,0,8.528605824,0,321.923359,359.0397083,"c(283089.846969378, 6607026.02723433)"
891,1_891,1,269933.1809,6628901.462,80,4000,0.999930176,0.00758,0.99242,0,0,87.26331412,0,224.5317088,1271.815693,"c(269933.180908169, 6628901.46246675)"
892,1_892,1,282709.2522,6571173.771,70,5400,0.999852089,0.54793,0.45207,0,0,0,8.414380906,2918.92551,421.9504186,"c(282709.252249708, 6571173.77136052)"
893,1_893,1,274787.0479,6577769.938,50,4300,0.999263283,0.16306,0,0,0.83694,34.79161578,130.9401463,1289.74118,0,"c(274787.047871965, 6577769.93800723)"
894,1_894,1,265019.5057,6635096.617,60,4200,0.993967848,0.49181,0,0,0.50819,0,383.3222904,1145.74235,7.99429516,"c(265019.505704333, 6635096.61724)"
895,1_895,1,279467.262,6672182.62,80,4200,0.999957674,0.17708,0.6888,0,0.13411,12.45630951,0,1672.351158,32.62044617,"c(279467.26197012, 6672182.62044795)"
896,1_896,1,278116.7977,6612115.862,80,2200,0.997728383,0.00669,0.99331,0,0,90.14214906,0,915.6858493,360.2352642,"c(278116.797743751, 6612115.86229413)"
897,1_897,1,278116.9177,6612123.853,80,2200,0.998131091,4.70E-04,0.99953,0,0,97.62181688,0,913.1126028,364.5638818,"c(278116.917673418, 6612123.85339724)"
898,1_898,1,289466.6245,6643933.837,80,3800,0.974337418,0.65363,0.30262,0,0.04375,0,10.61180495,1915.954978,76.34020943,"c(289466.624506869, 6643933.83679871)"
899,1_899,1,288433.1292,6603461.937,60,2900,0.99948631,0.07987,0.92013,0,0,40.84433342,0,600.6365352,346.6341363,"c(288433.129195831, 6603461.93703661)"
900,1_900,1,281982.6229,6660500.344,60,5000,0.998205209,0,0.72579,0,0.27421,106.170093,2.097582979,579.1548977,0,"c(281982.622864071, 6660500.34356741)"
901,1_901,1,245731.765,6638123.934,40,2000,0.886532149,0.45487,0,0,0.54513,11.81312325,193.2982915,781.0653697,0,"c(245731.764970859, 6638123.93448541)"
902,1_902,1,247598.0101,6646032.895,40,2700,0.935063958,0,0,0,1,561.093949,758.1488727,1917.331189,0,"c(247598.010083789, 6646032.89453037)"
903,1_903,1,282937.5913,6608259.816,50,4322,0.98445226,1,0,0,0,0,108.2768939,652.1661291,884.4738947,"c(282937.591304623, 6608259.81637078)"
904,1_904,1,292110.2149,6672959.032,80,6344,0.985833422,0.27538,0.72462,0,0,8.326663214,0,5017.431352,111.9288914,"c(292110.214909425, 6672959.03246701)"
905,1_905,1,292574.2599,6658610.084,80,3100,0.978355467,0.17333,0.50539,0,0.32128,18.69348179,10.08445543,814.8444927,0,"c(292574.259922711, 6658610.08445651)"
906,1_906,1,251638.9249,6651868.511,60,7400,0.96663497,0.5639,0,0,0.4361,0,260.3732975,913.5783124,11.5766552,"c(251638.924928746, 6651868.51080903)"
907,1_907,1,303889.9857,6647694.982,80,7400,0.999996805,0.70441,0.29559,0,0,0,11.53863166,1836.625483,143.1726238,"c(303889.98567537, 6647694.98230064)"
908,1_908,1,257770.4474,6640885.19,60,5600,0.987600526,0.59512,0.15318,0,0.2517,8.011295448,20.63817536,1400.035831,0,"c(257770.447373221, 6640885.18951112)"
909,1_909,1,279424.5549,6674308.81,80,2900,0.999967312,0.11005,0.88995,0,0,57.28756046,0,1207.205113,244.8114334,"c(279424.554857751, 6674308.81016235)"
910,1_910,1,262164.6837,6626168.109,60,2400,0.999628728,0,1,0,0,166.4496849,0,1675.967864,139.7656881,"c(262164.683682782, 6626168.10894726)"
911,1_911,1,306702.4871,6640998.557,80,5200,0.999579771,0.93958,0.06042,0,0,0,66.25157614,227.4733368,798.8592891,"c(306702.48706834, 6640998.55687383)"
912,1_912,1,279416.6955,6672685.985,80,4200,0.999865795,0.13055,0.77654,0,0.0929,37.4471961,0,1270.236391,66.7652457,"c(279416.695487901, 6672685.98524338)"
913,1_913,1,296126.0318,6560596.437,50,3700,0.907600242,0,0.23281,0,0.76719,149.1804508,21.49981058,548.8739085,0,"c(296126.031750634, 6560596.43707576)"
914,1_914,1,295769.8158,6587515.821,80,2765,0.999599356,0.45937,0.54063,0,0,7.068933261,0,2993.170518,188.965827,"c(295769.815811842, 6587515.82127784)"
915,1_915,1,292763.8501,6676457.118,60,2918,0.999073149,0.04752,0.86774,0,0.08474,63.85128513,0,2984.003801,25.4540507,"c(292763.850141598, 6676457.11792593)"
916,1_916,1,259506.7028,6605918.84,80,5200,0.998007375,4.90E-04,0.99951,0,0,97.7682261,0,2201.941233,350.2514958,"c(259506.702849177, 6605918.84025864)"
917,1_917,1,262226.336,6576359.805,80,2800,0.999036509,0.48325,0.51675,0,0,0,1.547943018,686.6131415,371.8159027,"c(262226.336002887, 6576359.80542671)"
918,1_918,1,264873.8184,6605942.019,80,2400,0.999793938,0.81564,0.18436,0,0,0,25.34118187,319.0127988,161.264803,"c(264873.81837172, 6605942.01947371)"
919,1_919,1,291866.4347,6642754.031,80,3000,0.987070758,0.46006,0.53994,0,0,0,3.717767216,628.1190084,499.8518243,"c(291866.434655394, 6642754.03141725)"
920,1_920,1,244923.6244,6685717.987,80,7800,0.998526681,0.93231,0.06769,0,0,0,77.78943413,836.3921397,734.2827314,"c(244923.624374638, 6685717.9868665)"
921,1_921,1,268872.7,6579192.832,80,2758,0.999535118,0.88139,0.11861,0,0,0,33.45525064,1916.597613,748.466272,"c(268872.7, 6579192.8316)"
922,1_922,1,309267.2506,6642886.736,80,2200,0.998734927,0.54804,0,0,0.45196,6.736161547,305.5476531,244.6685503,0,"c(309267.250638534, 6642886.73616208)"
923,1_923,1,300384.5047,6665613.667,80,2563,0.99847077,0.5072,0.4928,0,0,0,26.33254364,152.3917048,514.9986415,"c(300384.504661834, 6665613.66745715)"
924,1_924,1,279334.0278,6674101.509,80,2900,0.999856145,0.01331,0.79453,0,0.19215,89.10348329,0,1025.061713,21.78772128,"c(279334.027847256, 6674101.50927786)"
925,1_925,1,254856.0885,6589726.047,80,3400,0.983830288,0.63151,0,0,0,0,109.5566737,2668.788898,164.2591266,"c(254856.088514815, 6589726.04671028)"
926,1_926,1,263216.4,6575577.5,70,5900,0.996122624,0.07579,0.35837,0,0.56584,64.2104921,9.82878257,1619.338507,0,"c(263216.4, 6575577.5)"
927,1_927,1,294827.0734,6560096.889,50,3700,0.981953141,0.02084,0,0,0.97916,81.29575886,162.2807449,479.8855692,0,"c(294827.073408004, 6560096.88902121)"
928,1_928,1,250606.8307,6652774.035,60,7400,0.998781665,0.89673,0,0.10327,0,0,221.0463713,54.03541902,126.0929313,"c(250606.830659576, 6652774.03458925)"
929,1_929,1,295655.751,6558196.047,60,2240,0.997550771,0.14965,0,0,0.85035,30.01984723,343.8004544,1500.654691,0,"c(295655.751017593, 6558196.04687825)"
930,1_930,1,262498.6283,6576149.492,80,2800,0.999707535,0,1,0,0,250.3857509,0,880.5085048,712.7287113,"c(262498.628313952, 6576149.49222127)"
931,1_931,1,257276.45,6612069.92,80,5600,0.994774085,0.87932,0.12068,0,0,0,40.63200751,1421.178656,586.0127255,"c(257276.450021176, 6612069.92002471)"
932,1_932,1,261366.8832,6600287.596,80,4070,0.99996936,0.06877,0.93123,0,0,75.44846095,0,104.4572675,179.944985,"c(261366.883218986, 6600287.59642254)"
933,1_933,1,258377.5138,6632669.772,70,4600,0.987365443,1,0,0,0,0,110.6687658,1300.411387,525.9707684,"c(258377.513789391, 6632669.77230199)"
934,1_934,1,253529.3099,6628442.891,80,2400,0.99647538,0.34195,0.6549,0.00315,0,37.30926017,0,96.77947965,381.0504685,"c(253529.309940002, 6628442.89077081)"
935,1_935,1,263093.4538,6568433.443,70,4300,0.999142677,0.96446,0,0,0.03554,0,232.5554039,1409.809515,67.17146223,"c(263093.453787795, 6568433.44251467)"
936,1_936,1,297868.4614,6653502.824,80,3000,0.99978225,0.59262,0.30964,0,0.09774,0,0.961406896,2433.591282,32.85974208,"c(297868.461406505, 6653502.82370239)"
937,1_937,1,302678.0118,6635875.829,50,2900,0.99977815,0.1856,0.36636,0,0.44804,36.99850323,15.11042075,446.2780265,0,"c(302678.011845099, 6635875.82923833)"
938,1_938,1,294768.9375,6558206.346,60,7300,0.999824933,0,0.65362,0,0.34638,154.3112812,0,1304.20032,14.88470858,"c(294768.937496532, 6558206.3458)"
939,1_939,1,282713.9832,6707459.605,60,2200,0.990897611,0.38621,0.32453,0,0.28926,5.48887356,30.53326266,299.9309967,0,"c(282713.98321518, 6707459.60486216)"
940,1_940,1,287174.9155,6649027.425,70,7000,0.997226266,0,0.77737,0,0,295.3776109,11.15162936,1045.995004,167.4250299,"c(287174.915452505, 6649027.42503123)"
941,1_941,1,297886.7419,6653322.998,60,3000,0.999687112,0.59446,0,0,0.40554,4.557695973,144.7526297,2487.660891,0,"c(297886.741876515, 6653322.99795748)"
942,1_942,1,297684.1135,6668643.771,60,2900,0.999796186,0,1,0,0,267.4344051,0,1721.969245,110.758642,"c(297684.113512856, 6668643.77146517)"
943,1_943,1,246452.1626,6634590.303,60,5500,0.999530136,0,0,0,1,315.1131561,444.4296026,1189.573733,0,"c(246452.16262893, 6634590.3031886)"
944,1_944,1,294890.5306,6660743.343,80,3100,0.993994945,1,0,0,0,0,179.1863116,372.9935731,583.6014076,"c(294890.53055933, 6660743.34297662)"
945,1_945,1,265974.2019,6630632.476,50,7600,0.986400979,0.12026,0.09778,0,0.78195,15.96253328,32.4756451,465.5189036,0,"c(265974.20191593, 6630632.47564795)"
946,1_946,1,303696.9388,6647781.499,80,7400,0.997501975,0.33202,0.04803,0,0.61995,34.1635926,58.99630263,1627.13869,0,"c(303696.938807385, 6647781.49904194)"
947,1_947,1,262221.3773,6623804.664,80,2400,0.997089792,0.65272,0.34728,0,0,0,4.557835563,1245.246676,301.3683305,"c(262221.377268019, 6623804.66434627)"
948,1_948,1,284740.2419,6665033.484,50,5100,0.995718297,0,0,0,1,238.8287121,160.8830841,1754.465259,0,"c(284740.241948148, 6665033.48426289)"
949,1_949,1,282000.5941,6660490.117,60,5000,0.99825356,0,0.6631,0,0.3369,110.066669,6.17299197,560.5070113,0,"c(282000.594123663, 6660490.11660372)"
950,1_950,1,256778.5116,6592564.315,70,7600,0.996915511,0.14484,0.04422,0,0.81094,38.67922356,76.26050071,747.5524637,0,"c(256778.511638246, 6592564.31456815)"
951,1_951,1,257699.5938,6628679.056,70,6400,0.999121925,1,0,0,0,0,320.7864484,2372.590629,151.6085187,"c(257699.59382619, 6628679.05586817)"
952,1_952,1,289305.5209,6710375.505,70,2500,0.998668071,0.40202,0.59798,0,0,27.68021456,0,274.3447557,224.4952904,"c(289305.52088335, 6710375.50471086)"
953,1_953,1,288024.4005,6652632.418,80,4358,0.999091047,1,0,0,0,0,129.3970406,434.0183367,475.6258923,"c(288024.40054659, 6652632.41791424)"
954,1_954,1,282690.1237,6573308.23,70,5400,0.995580636,0.01895,0.89681,0,0.08424,83.2655833,0,992.7162521,28.53351443,"c(282690.123727641, 6573308.23022938)"
955,1_955,1,283994.0929,6701895.044,50,2500,0.999398399,0.62672,0,0,0.37328,5.907148832,830.6281019,220.6428863,0,"c(283994.092850813, 6701895.04397488)"
956,1_956,1,284208.7399,6565730.49,60,2777,0.986164273,0.25035,0.74965,0,0,0,16.86233271,2433.143844,237.9683501,"c(284208.739861293, 6565730.49034191)"
957,1_957,1,238806.0477,6628949.653,70,2200,0.997221476,0.27043,0.65518,0,0.07439,19.59035081,0,4653.192422,63.65936582,"c(238806.047671659, 6628949.6532281)"
958,1_958,1,267522.1255,6553382.581,80,2786,0.992623916,0.46169,0,0,0,0,238.2684658,597.1780692,243.208228,"c(267522.125532141, 6553382.58084845)"
959,1_959,1,259323.9985,6605630.285,80,5200,0.995141207,0,1,0,0,137.103208,0,2354.218434,344.8090579,"c(259323.998459184, 6605630.28478166)"
960,1_960,1,280646.1002,6679308.077,80,2178,0.986566211,1,0,0,0,0,117.859294,1896.750209,711.6993307,"c(280646.100233878, 6679308.07715866)"
961,1_961,1,258244.7567,6641835.27,40,2100,0.654719512,0,0,0,1,134.542572,544.8047205,895.6580956,0,"c(258244.756745275, 6641835.27010108)"
962,1_962,1,257727.7704,6641296.545,60,5600,0.999517716,0.44575,0.26344,0,0.29081,10.30775115,3.774898163,1048.140053,0,"c(257727.770365999, 6641296.54455789)"
963,1_963,1,259681.4442,6577812.386,80,2500,0.999742703,0.91461,0.08539,0,0,0,53.86439208,2690.050193,163.9944813,"c(259681.44416305, 6577812.38590738)"
964,1_964,1,265973.9752,6630632.661,50,7600,0.986342414,0.12039,0.09733,0,0.78228,15.82070018,32.66051259,465.5043777,0,"c(265973.975210015, 6630632.66051544)"
965,1_965,1,275113.7269,6572877.744,80,4400,0.999893843,0.54859,0.45141,0,0,1.040658549,0,2826.94004,150.796769,"c(275113.726857408, 6572877.74432239)"
966,1_966,1,275572.6536,6655116.129,80,5926,0.992391677,0.17371,0.5554,0,0.2709,46.64146665,3.829635071,1452.525007,0,"c(275572.653600344, 6655116.1294761)"
967,1_967,1,306612.6115,6674432.696,80,3771,0.997028507,0.48744,0.51256,0,0,0,23.00716279,217.6698775,213.9785972,"c(306612.611486735, 6674432.69577611)"
968,1_968,1,294230.9985,6660192.577,80,3100,0.998785712,0.83391,0.16609,0,0,0,26.6982006,529.9488954,891.0097004,"c(294230.998476508, 6660192.57744698)"
969,1_969,1,259201.2253,6624095.967,80,3400,0.999807166,0.57163,0.42837,0,0,0,45.70376036,1106.216939,469.4932899,"c(259201.225341118, 6624095.96669303)"
970,1_970,1,251584.0301,6651939.883,60,7400,0.962692413,0.33867,0,0,0.66133,27.09937557,226.2503676,924.5433411,0,"c(251584.030066069, 6651939.88268972)"
971,1_971,1,287173.6971,6649027.236,70,7000,0.99724613,0,0.77726,0,0,296.3866039,11.59806897,1045.219838,167.2359398,"c(287173.697089051, 6649027.2359411)"
972,1_972,1,255659.26,6625551.26,60,3200,0.997426338,0.08544,0.42402,0,0.49054,45.01403169,8.235014182,503.17903,0,"c(255659.26, 6625551.26)"
973,1_973,1,295851.8297,6651393.658,80,5500,0.998133691,0.52345,0,0,0.47655,11.36227551,152.6111141,4503.076617,0,"c(295851.829742791, 6651393.65751178)"
974,1_974,1,262287.5719,6624477.722,80,2400,0.912451148,0.6567,0.268,0,0.0753,0,24.78858156,1363.487584,63.53454739,"c(262287.57192095, 6624477.72171245)"
975,1_975,1,291632.0775,6657155.786,60,5940,0.999954465,0.68041,0.31959,0,0,0,16.37497681,718.3853995,108.3253783,"c(291632.077533713, 6657155.78595023)"
976,1_976,1,288943.4822,6653927.039,60,5000,0.998188422,0.11927,0.35168,0,0.52905,63.51493898,9.02958262,754.6615959,0,"c(288943.48221621, 6653927.03854102)"
977,1_977,1,292818.4504,6658876.907,80,3100,0.982744349,0.24383,0.75617,0,0,3.092790688,0,1078.431997,158.8174808,"c(292818.450439673, 6658876.90721038)"
978,1_978,1,250183.4707,6611168.669,50,2500,0.989804391,0.24946,0.04892,0,0.70163,10.46665243,42.19046972,339.4285793,0,"c(250183.470701683, 6611168.66862519)"
979,1_979,1,246965.94,6633726.68,60,3600,0.986585457,1,0,0,0,0,279.7693314,429.7839238,159.7131719,"c(246965.939995362, 6633726.67996396)"
980,1_980,1,242452.909,6617150.898,50,2500,0.99747836,0.28632,0,0,0.56054,4.43239966,1114.460977,3084.201904,0,"c(242452.90904909, 6617150.89801773)"
981,1_981,1,288260.3986,6610768.141,80,2100,0.99995844,0,1,0,0,351.0881434,0,3972.193113,461.7050113,"c(288260.398595805, 6610768.14056468)"
982,1_982,1,288503.2255,6607027.77,80,2640,0.99596733,0,1,0,0,173.2476277,0,2022.289736,290.4993557,"c(288503.22548719, 6607027.76964091)"
983,1_983,1,286702.3106,6610983.222,80,2100,0.99204965,0.21348,0.78652,0,0,31.77849609,0,4722.812071,502.1568296,"c(286702.310560259, 6610983.22206991)"
984,1_984,1,244621.333,6685415.928,80,7800,0.999999895,0.24206,0.75794,0,0,24.37543465,0,572.8365002,309.3682392,"c(244621.333000078, 6685415.92782426)"
985,1_985,1,257706.9366,6629165.894,70,6400,0.999300583,0.69595,0.30405,0,0,0,9.102623313,2795.423385,401.2454,"c(257706.936645583, 6629165.89412729)"
